,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
1712,80172002,1,Band Aid,Zoe Lister-Jones,2,"April 12, 2019",2017,4,94 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
1713,80211621,2,Huge in France,,2,"April 12, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
1714,80987458,2,Special,,2,"April 12, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
1715,81019888,1,The Perfect Date,Chris Nelson,2,"April 12, 2019",2019,3,91 min,"Comedies, Romantic Movies",0.5779388823244994
1716,80106743,1,Kevin Hart: What Now?,Leslie Small,2,"April 11, 2017",2016,4,96 min,Stand-Up Comedy,0.2908328353760967
1717,81087095,1,#Roxy,Michael Kennedy,0,"April 10, 2019",2018,3,105 min,"Comedies, Romantic Movies",0.4822368666750319
1718,80227574,2,You vs. Wild,,2,"April 10, 2019",2019,2,1 Season,"Kids' TV, Reality TV, Science & Nature TV",0.5779388823244994
1719,80142474,1,Frat Star,"Grant S. Johnson, Ippsie Jones",2,"April 10, 2017",2017,4,85 min,Comedies,0.3865348510255643
1720,81083791,1,Across The Line,Julien Christian Lutz,0,"April 1, 2019",2015,4,88 min,"Dramas, Sports Movies",0.19513081972662913
1721,81088282,1,American Masters: Ted Williams,Nick Davis,2,"April 1, 2019",2018,4,55 min,"Documentaries, Sports Movies",0.4822368666750319
1722,70167072,1,Arthur,Jason Winer,2,"April 1, 2019",2011,3,110 min,"Comedies, Romantic Movies",-0.18767724287124118
1723,70077557,1,Get Smart,Peter Segal,2,"April 1, 2019",2008,3,110 min,"Action & Adventure, Comedies",-0.47478328981964396
1724,80210602,1,I Am Maris,Laura VanZee Taylor,2,"April 1, 2019",2018,3,54 min,Documentaries,0.4822368666750319
1725,70077546,1,P.S. I Love You,Richard LaGravenese,2,"April 1, 2019",2007,3,126 min,"Dramas, Romantic Movies",-0.5704853054691115
1726,60020916,1,Spy Kids,Robert Rodriguez,2,"April 1, 2019",2001,2,88 min,"Children & Family Movies, Comedies",-1.144697399365917
1727,60029178,1,Spy Kids 3: Game Over,Robert Rodriguez,2,"April 1, 2019",2003,2,83 min,"Children & Family Movies, Comedies",-0.9532933680669818
1728,80209751,1,The Trap,Erik White,2,"April 1, 2019",2017,4,91 min,Comedies,0.3865348510255643
1729,80063773,1,The Trust,"Ben Brewer, Alex Brewer",2,"April 1, 2019",2015,4,91 min,Thrillers,0.19513081972662913
1730,70060380,1,A Dangerous Woman,Stephen Gyllenhaal,2,"April 1, 2018",1993,4,101 min,"Dramas, Romantic Movies",-1.9103135245616576
1731,60010082,1,An American Tail,Don Bluth,2,"April 1, 2018",1986,1,80 min,Children & Family Movies,-2.580227634107931
1732,60033788,1,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",2,"April 1, 2018",1991,1,75 min,Children & Family Movies,-2.101717555860593
1733,60033786,1,An American Tail: The Mystery of the Night Monster,Larry Latham,2,"April 1, 2018",1999,1,75 min,Children & Family Movies,-1.3361014306648522
1734,60033787,1,An American Tail: The Treasures of Manhattan Island,Larry Latham,2,"April 1, 2018",2000,1,79 min,Children & Family Movies,-1.2403994150153845
1735,60022255,1,Balto,Simon Wells,2,"April 1, 2018",1995,1,78 min,"Children & Family Movies, Dramas",-1.7189094932627225
1736,60022254,1,Balto 2: Wolf Quest,Phil Weinstein,2,"April 1, 2018",2001,1,75 min,Children & Family Movies,-1.144697399365917
1737,70020048,1,Balto 3: Wings of Change,Phil Weinstein,2,"April 1, 2018",2004,1,78 min,Children & Family Movies,-0.8575913524175143
1738,80103383,1,Class of '61,Gregory Hoblit,2,"April 1, 2018",1993,2,91 min,Dramas,-1.9103135245616576
1739,60011619,1,Dad,Gary David Goldberg,2,"April 1, 2018",1989,2,117 min,Dramas,-2.293121587159528
1740,80148180,1,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,2,"April 1, 2018",2016,4,97 min,Documentaries,0.2908328353760967
1741,607931,1,How to Make an American Quilt,Jocelyn Moorhouse,2,"April 1, 2018",1995,3,116 min,"Dramas, Romantic Movies",-1.7189094932627225
1742,80190215,1,Locked Up,Jared Cohn,2,"April 1, 2018",2017,4,86 min,"Action & Adventure, Dramas, Independent Movies",0.3865348510255643
1743,60036359,1,Schindler's List,Steven Spielberg,2,"April 1, 2018",1993,4,195 min,"Classic Movies, Dramas",-1.9103135245616576
1744,80217041,1,The Search for Life in Space,Stephen Amezdroz,2,"April 1, 2018",2016,1,32 min,Documentaries,0.2908328353760967
1745,80115101,1,Deuces,Jamal Hill,2,"April 1, 2017",2016,4,88 min,Dramas,0.2908328353760967
1746,80081955,1,Five Nights in Maine,Maris Curran,2,"April 1, 2017",2015,3,83 min,"Dramas, Independent Movies",0.19513081972662913
1747,80104318,1,Silicon Cowboys,Jason Cohen,2,"April 1, 2017",2016,2,77 min,Documentaries,0.2908328353760967
1748,80097468,1,The Bad Kids,"Keith Fulton, Louis Pepe",2,"April 1, 2017",2016,4,101 min,Documentaries,0.2908328353760967
1749,80085438,1,Frank and Cindy,G.J. Echternkamp,2,"April 1, 2016",2007,4,70 min,Documentaries,-0.5704853054691115
1750,80085439,1,Frank and Cindy,G.J. Echternkamp,2,"April 1, 2016",2015,4,102 min,"Comedies, Dramas, Independent Movies",0.19513081972662913
1751,80064521,1,Jeremy Scott: The People's Designer,Vlad Yudin,2,"April 1, 2016",2015,3,109 min,Documentaries,0.19513081972662913
1752,70259784,2,DreamWorks Happy Holidays from Madagascar,,2,"April 1, 2013",2005,2,1 Season,"Kids' TV, TV Comedies",-0.7618893367680467
1753,80002612,2,Marvel's Iron Fist,,2," September 7, 2018",2018,4,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",0.4822368666750319
1754,80024113,2,Galavant,,2," September 7, 2016",2016,2,2 Seasons,"TV Action & Adventure, TV Comedies",0.2908328353760967
1755,70197049,2,Once Upon a Time,"Mario Van Peebles, Ralph Hemecker, Gwyneth Horder-Payton, Milan Cheylov, Dean White, Michael Waxman, Bryan Spicer",2," September 6, 2018",2018,2,7 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",0.4822368666750319
1756,70283260,2,Reign,,2," September 5, 2017",2017,3,4 Seasons,TV Dramas,0.3865348510255643
1757,70143860,2,The Vampire Diaries,,2," September 4, 2017",2017,3,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",0.3865348510255643
1758,80020542,2,Gotham,Danny Cannon,2," September 30, 2019",2019,3,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",0.5779388823244994
1759,80074503,2,Real Rob,,2," September 29, 2017",2017,4,2 Seasons,TV Comedies,0.3865348510255643
1760,80216752,2,Explained,,2," September 26, 2019",2019,3,2 Seasons,Docuseries,0.5779388823244994
1761,80057883,2,Abstract: The Art of Design,,2," September 25, 2019",2019,3,2 Seasons,Docuseries,0.5779388823244994
1762,70185015,2,Portlandia,,2," September 25, 2019",2018,3,8 Seasons,TV Comedies,0.4822368666750319
1763,80023289,2,Dark Matter,,0," September 25, 2017",2017,3,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",0.3865348510255643
1764,70210884,2,American Horror Story,,2," September 24, 2019",2018,4,8 Seasons,"TV Horror, TV Mysteries, TV Thrillers",0.4822368666750319
1765,70197042,2,Person of Interest,,2," September 22, 2016",2016,3,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",0.2908328353760967
1766,80095697,2,Disenchantment,,2," September 20, 2019",2019,3,2 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",0.5779388823244994
1767,80190009,2,Fastest Car,,2," September 20, 2019",2019,4,2 Seasons,Reality TV,0.5779388823244994
1768,80063740,2,Quantico,,2," September 2, 2018",2018,3,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",0.4822368666750319
1769,70281312,2,The Blacklist,,2," September 19, 2019",2019,3,6 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",0.5779388823244994
1770,70242079,2,Beauty & the Beast,,0," September 19, 2016",2016,3,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",0.2908328353760967
1771,81013148,2,Mini Wolf,,1," September 16, 2018",2014,1,2 Seasons,Kids' TV,0.09942880407716155
1772,80117545,2,American Vandal,,2," September 14, 2018",2018,4,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",0.4822368666750319
1773,80171611,2,I'm Sorry,,2," September 13, 2019",2019,4,2 Seasons,TV Comedies,0.5779388823244994
1774,81028317,2,The Chef Show,,2," September 13, 2019",2019,4,2 Seasons,Docuseries,0.5779388823244994
1775,80077977,2,The Ranch,,2," September 13, 2019",2019,4,7 Seasons,TV Comedies,0.5779388823244994
1776,70184207,2,Shameless (U.S.),,2," September 10, 2019",2018,4,9 Seasons,"TV Comedies, TV Dramas",0.4822368666750319
1777,70279852,2,Marvel's Agents of S.H.I.E.L.D.,,2," September 1, 2019",2019,2,6 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",0.5779388823244994
1778,80174902,2,Moving Art,,2," September 1, 2019",2018,1,3 Seasons,"Docuseries, Science & Nature TV",0.4822368666750319
1779,80053653,2,Scream,,2," September 1, 2019",2019,3,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",0.5779388823244994
1780,70177057,2,The Walking Dead,,2," September 1, 2019",2018,4,9 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",0.4822368666750319
1781,70198116,2,Forensic Files,,2," September 1, 2016",2011,3,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",-0.18767724287124118
1782,70143811,2,Gossip Girl,,2," October 8, 2013",2012,3,6 Seasons,"TV Dramas, Teen TV Shows",-0.0919752272217736
1783,70281526,2,The Fosters,,2," October 5, 2017",2017,3,5 Seasons,TV Dramas,0.3865348510255643
1784,80146284,2,Rotten,,2," October 4, 2019",2019,4,2 Seasons,"Docuseries, Science & Nature TV",0.5779388823244994
1785,80011206,2,Zoo,,2," October 3, 2017",2017,3,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",0.3865348510255643
1786,81034099,2,Jeopardy!,,2," October 28, 2019",2019,1,5 Seasons,Reality TV,0.5779388823244994
1787,80095241,2,Castlevania,,2," October 26, 2018",2018,4,2 Seasons,"Anime Series, TV Horror, TV Thrillers",0.4822368666750319
1788,70300800,2,BoJack Horseman,,2," October 25, 2019",2019,4,6 Seasons,TV Comedies,0.5779388823244994
1789,80095435,2,Greenhouse Academy,,2," October 25, 2019",2019,2,3 Seasons,"Kids' TV, TV Dramas, Teen TV Shows",0.5779388823244994
1790,80201680,2,The Kominsky Method,,2," October 25, 2019",2019,4,2 Seasons,"TV Comedies, TV Dramas",0.5779388823244994
1791,80158516,2,Great News,,2," October 25, 2018",2018,3,2 Seasons,TV Comedies,0.4822368666750319
1792,80142390,2,The Hollywood Masters,,2," October 23, 2018",2017,2,3 Seasons,Stand-Up Comedy & Talk Shows,0.3865348510255643
1793,70242310,2,Hemlock Grove,Eli Roth,2," October 23, 2015",2015,4,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",0.19513081972662913
1794,80072207,2,Bunk'd,,2," October 21, 2018",2018,1,3 Seasons,"Kids' TV, TV Comedies",0.4822368666750319
1795,80095900,2,Haters Back Off,,2," October 20, 2017",2017,2,2 Seasons,"TV Comedies, Teen TV Shows",0.3865348510255643
1796,80000770,2,Making a Murderer,,2," October 19, 2018",2018,3,2 Seasons,"Crime TV Shows, Docuseries",0.4822368666750319
1797,80018294,2,Marvel's Daredevil,,2," October 19, 2018",2018,4,3 Seasons,"Crime TV Shows, TV Action & Adventure",0.4822368666750319
1798,80126646,2,MeatEater,,2," October 18, 2019",2019,3,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",0.5779388823244994
1799,70235760,2,My Babysitter's a Vampire,,0," October 17, 2018",2012,2,2 Seasons,"Kids' TV, TV Comedies",-0.0919752272217736
1800,80042307,2,Some Assembly Required,,0," October 16, 2015",2015,1,2 Seasons,"Kids' TV, TV Comedies",0.19513081972662913
1801,80135640,2,West Coast Customs,,2," October 15, 2017",2015,1,6 Seasons,"Docuseries, Reality TV",0.19513081972662913
1802,80179905,2,Insatiable,,2," October 11, 2019",2019,4,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",0.5779388823244994
1803,80190086,2,The Hook Up Plan,,1," October 11, 2019",2019,3,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",0.5779388823244994
1804,70155629,2,Charmed,,2," October 1, 2017",2005,2,8 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",-0.7618893367680467
1805,70155618,2,Gilmore Girls,,2," October 1, 2017",2006,3,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",-0.6661873211185791
1806,70136140,2,Star Trek,,2," October 1, 2017",1968,2,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",-4.302863915798347
1807,70158332,2,Star Trek: Enterprise,,2," October 1, 2017",2004,2,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",-0.8575913524175143
1808,70158331,2,Star Trek: Voyager,,2," October 1, 2017",2000,2,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",-1.2403994150153845
1809,80109536,2,Skin Wars,,2," October 1, 2016",2016,3,3 Seasons,Reality TV,0.2908328353760967
1810,80027564,2,Sam & Cat,,2," November 5, 2019",2014,2,2 Seasons,"Kids' TV, TV Comedies",0.09942880407716155
1811,80099656,2,Frontier,,0," November 23, 2018",2018,4,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",0.4822368666750319
1812,81019894,2,Nailed It! Holiday!,,2," November 22, 2019",2019,2,2 Seasons,Reality TV,0.5779388823244994
1813,80117560,2,Trolls: The Beat Goes On!,,2," November 22, 2019",2019,1,8 Seasons,"Kids' TV, TV Comedies",0.5779388823244994
1814,80128275,2,Mystery Science Theater 3000: The Return,,2," November 22, 2018",2018,3,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy",0.4822368666750319
1815,70172485,2,Victorious,,2," November 2, 2019",2013,1,3 Seasons,"Kids' TV, TV Comedies",0.0037267884276939727
1816,70178217,2,House of Cards,,2," November 2, 2018",2018,4,6 Seasons,"TV Dramas, TV Thrillers",0.4822368666750319
1817,70269479,2,Longmire,,2," November 17, 2017",2017,3,6 Seasons,"Crime TV Shows, TV Dramas",0.3865348510255643
1818,80161497,2,The Toys That Made Us,,2," November 15, 2019",2019,3,3 Seasons,"Docuseries, Reality TV",0.5779388823244994
1819,80046193,2,Lady Dynamite,,2," November 10, 2017",2017,4,2 Seasons,TV Comedies,0.3865348510255643
1820,80117540,2,Atypical,,2," November 1, 2019",2019,4,3 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",0.5779388823244994
1821,81183624,2,Billy on the Street,,2," November 1, 2019",2016,3,4 Seasons,"International TV Shows, Reality TV, TV Comedies",0.2908328353760967
1822,80144355,2,Mars,Everardo Gout,2," November 1, 2019",2018,2,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",0.4822368666750319
1823,81022003,2,The Boulet Brothers Dragula,,2," November 1, 2019",2019,4,2 Seasons,Reality TV,0.5779388823244994
1824,80217889,2,Follow This,,2," November 1, 2018",2018,4,3 Seasons,Docuseries,0.4822368666750319
1825,70155610,2,That '70s Show,,2," November 1, 2017",2005,3,8 Seasons,TV Comedies,-0.7618893367680467
1826,70279656,2,The Mind of a Chef,,2," November 1, 2017",2016,2,5 Seasons,Docuseries,0.2908328353760967
1827,70157402,2,Highway to Heaven,,2," November 1, 2016",1988,2,5 Seasons,TV Dramas,-2.3888236028089955
1828,80144588,2,Women Behind Bars,,2," November 1, 2016",2010,3,3 Seasons,"Crime TV Shows, Docuseries",-0.2833792585207088
1829,80057918,2,Lucifer,,2," May 8, 2019",2019,3,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",0.5779388823244994
1830,80221787,2,Bad Blood,,0," May 31, 2019",2019,4,2 Seasons,"Crime TV Shows, TV Dramas",0.5779388823244994
1831,80209096,2,My Next Guest Needs No Introduction With David Letterman,,2," May 31, 2019",2019,4,2 Seasons,Stand-Up Comedy & Talk Shows,0.5779388823244994
1832,80025384,2,Unbreakable Kimmy Schmidt,,2," May 30, 2018",2019,3,4 Seasons,TV Comedies,0.5779388823244994
1833,80024103,2,American Crime,,2," May 30, 2017",2017,3,3 Seasons,"Crime TV Shows, TV Dramas",0.3865348510255643
1834,70143825,2,Supernatural,Phil Sgriccia,2," May 3, 2019",2019,3,14 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",0.5779388823244994
1835,70140358,2,Arrested Development,,2," May 29, 2018",2019,3,5 Seasons,TV Comedies,0.5779388823244994
1836,80066080,2,DC's Legends of Tomorrow,Rob Seidenglanz,2," May 28, 2019",2018,3,4 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",0.4822368666750319
1837,80065386,2,Supergirl,Jesse Warn,2," May 27, 2019",2019,3,4 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",0.5779388823244994
1838,80010655,2,Bloodline,,2," May 26, 2017",2017,4,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",0.3865348510255643
1839,70300066,2,Bitten,,0," May 26, 2016",2016,4,3 Seasons,"International TV Shows, TV Dramas, TV Horror",0.2908328353760967
1840,80117554,2,She's Gotta Have It,,2," May 24, 2019",2018,4,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",0.4822368666750319
1841,80133311,2,Riverdale,Rob Seidenglanz,2," May 23, 2019",2019,3,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",0.5779388823244994
1842,80027042,2,The Flash,Glen Winter,2," May 22, 2019",2019,3,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",0.5779388823244994
1843,80020540,2,Richie Rich,,2," May 22, 2015",2015,1,2 Seasons,"Kids' TV, TV Comedies",0.19513081972662913
1844,70242081,2,Arrow,James Bamford,2," May 21, 2019",2019,3,7 Seasons,"Crime TV Shows, TV Action & Adventure",0.5779388823244994
1845,80077417,2,Colony,,2," May 2, 2019",2018,3,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.4822368666750319
1846,70197057,2,Scandal,,2," May 19, 2018",2018,3,7 Seasons,"Crime TV Shows, TV Dramas",0.4822368666750319
1847,70143864,2,Royal Pains,Jay Chandrasekhar,2," May 18, 2017",2016,2,8 Seasons,"TV Comedies, TV Dramas",0.2908328353760967
1848,80179138,2,Nailed It,,2," May 17, 2019",2019,2,3 Seasons,Reality TV,0.5779388823244994
1849,80049714,2,Master of None,,2," May 12, 2017",2017,4,2 Seasons,TV Comedies,0.3865348510255643
1850,80117748,2,Bill Nye Saves the World,,2," May 11, 2018",2018,3,3 Seasons,Stand-Up Comedy & Talk Shows,0.4822368666750319
1851,80095699,2,Easy,,2," May 10, 2019",2019,4,3 Seasons,"TV Comedies, TV Dramas",0.5779388823244994
1852,80026506,2,Love,,2," March 9, 2018",2018,4,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",0.4822368666750319
1853,80032178,2,Hap and Leonard,,2," March 6, 2019",2018,4,3 Seasons,"Crime TV Shows, TV Dramas",0.4822368666750319
1854,70260729,2,Rectify,,2," March 4, 2017",2016,3,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",0.2908328353760967
1855,70171957,2,Republic of Doyle,,0," March 31, 2016",2014,3,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",0.09942880407716155
1856,80024057,2,How to Get Away with Murder,,2," March 30, 2019",2018,3,5 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",0.4822368666750319
1857,70153385,2,Trailer Park Boys,,0," March 30, 2018",2018,4,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",0.4822368666750319
1858,80117809,2,On My Block,,2," March 29, 2019",2019,3,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",0.5779388823244994
1859,80095815,2,Santa Clarita Diet,,2," March 29, 2019",2019,4,3 Seasons,"TV Comedies, TV Horror, TV Thrillers",0.5779388823244994
1860,80178687,2,Black Lightning,,2," March 26, 2019",2019,3,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",0.5779388823244994
1861,80021955,2,Better Call Saul,,2," March 26, 2018",2017,4,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",0.3865348510255643
1862,80044950,2,The OA,,2," March 22, 2019",2019,4,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",0.5779388823244994
1863,70136135,2,Mad Men,,2," March 22, 2015",2014,3,7 Seasons,TV Dramas,0.09942880407716155
1864,80175685,2,The Standups,,2," March 20, 2018",2018,4,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
1865,80029103,2,Brain Games,,2," March 15, 2019",2016,1,3 Seasons,"Docuseries, Science & Nature TV",0.2908328353760967
1866,80003149,2,Nazi Mega Weapons,,2," March 1, 2017",2016,2,3 Seasons,Docuseries,0.2908328353760967
1867,80113647,2,Designated Survivor,,2," June 7, 2019",2019,3,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",0.5779388823244994
